Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
5/7/2004,1.558,1.558,1.551,1.551,103125.0,1.5546,1.554,1.5641,1.5522,1.5756,1.5816,1.5856,1.6057,1.5705,1.5515,1.5328,1.5262,29.9948,43.6262,44.2018,46.7739
5/10/2004,1.537,1.544,1.5290000000000001,1.5290000000000001,126689.0,1.5386,1.5497,1.5598,1.5504,1.5732,1.5803,1.5839,1.6026,1.571,1.5519999999999998,1.5327,1.5264,10.4503,33.9714,38.4563,44.2014
5/11/2004,1.5219999999999998,1.5219999999999998,1.508,1.515,238408.0,1.5124,1.5425,1.5533,1.5479,1.5699,1.5789,1.5821,1.5993,1.5714,1.5523,1.5327,1.5268,6.3274,29.1355,35.1738,42.5862
5/12/2004,1.515,1.544,1.515,1.544,88710.0,1.5401,1.5396,1.5490000000000002,1.5472,1.5677,1.5782,1.5806,1.5963,1.5719999999999998,1.5528,1.5329,1.5274,57.1013,46.3267,45.2409,46.6219
5/13/2004,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,76235.0,1.5295,1.5338,1.5453,1.5461,1.5631,1.5766,1.5788,1.5931,1.5725,1.5532,1.5332,1.5279,40.5974,40.7641,41.7498,44.9863
5/14/2004,1.515,1.5290000000000001,1.508,1.5290000000000001,162728.0,1.5161,1.5295,1.5417,1.5453,1.5591,1.5753,1.5769,1.5895,1.5731,1.5535,1.5332,1.5281,40.5974,40.7641,41.7498,44.9863
5/17/2004,1.45,1.45,1.45,1.45,52672.0,1.4501,1.5136,1.5316,1.5417,1.5533,1.5713,1.5744,1.5845,1.5728,1.5533,1.5329,1.528,8.8704,22.2048,27.9782,37.287
5/18/2004,1.45,1.4569999999999999,1.45,1.4569999999999999,33266.0,1.4531,1.5021,1.5223,1.5385,1.547,1.567,1.5719,1.58,1.5726,1.5532,1.5326,1.5282,17.6467,25.6661,30.2313,38.2804
5/19/2004,1.479,1.508,1.479,1.508,74849.0,1.5014,1.4948,1.5172,1.5381,1.5427,1.5643,1.5703,1.5765,1.5730000000000002,1.5535,1.5325,1.5285,59.0528,44.9529,43.5451,44.6315
5/20/2004,1.472,1.472,1.472,1.472,2495.0,1.4718,1.4833,1.5086,1.5352,1.5384,1.5603,1.5679,1.5738,1.5729,1.5536,1.5321,1.5287,38.3784,37.1974,37.9713,41.4777
5/21/2004,1.472,1.479,1.472,1.479,33266.0,1.4784,1.4732,1.5013,1.5327,1.5352,1.5571,1.5655,1.5716,1.5729,1.5539,1.5316,1.5289,44.2354,39.5442,39.6355,42.321000000000005
5/24/2004,1.493,1.493,1.486,1.486,8317.0,1.4909999999999999,1.4804,1.4969999999999999,1.5284,1.5326,1.5542,1.5637,1.5694,1.5728,1.5545,1.5312,1.5291,51.1937,41.9831,41.3307,43.1681
5/25/2004,1.493,1.493,1.479,1.479,66533.0,1.4856,1.4847,1.4934,1.5233,1.5297,1.5508,1.5618,1.5674,1.5728,1.5551,1.5306,1.5294,43.1224,40.1604,40.1174,42.522
5/26/2004,1.479,1.479,1.479,1.479,2772.0,1.479,1.479,1.4869,1.5179,1.5271,1.5475,1.5599,1.5649,1.5728,1.5556,1.5301,1.5295,43.1224,40.1604,40.1174,42.522
5/27/2004,1.486,1.486,1.479,1.486,13861.0,1.4847,1.4819,1.4826,1.514,1.5249,1.5430000000000001,1.5578,1.5628,1.5729,1.5562,1.5296,1.5296,58.0158,43.2772,42.089,43.4281
5/28/2004,1.472,1.493,1.472,1.493,17465.0,1.4751,1.4847,1.479,1.5104,1.5232,1.5390000000000001,1.556,1.5606,1.5731,1.5568,1.5290000000000001,1.5297,69.8558,46.417,44.071999999999996,44.3359
5/31/2004,1.479,1.479,1.479,1.479,38811.0,1.479,1.4833,1.4819,1.5068,1.5218,1.5354,1.5534,1.5589,1.5729,1.5574,1.5283,1.5296,37.8411,41.2763,41.0448,42.9113
6/1/2004,1.486,1.501,1.486,1.493,21346.0,1.4909,1.4862,1.4855,1.5039,1.5208,1.5316,1.5507,1.5575,1.5729,1.5575,1.5276,1.5295,63.1639,47.7823,45.1054,44.7478
6/2/2004,1.486,1.501,1.486,1.501,16633.0,1.4922,1.4905,1.4847,1.501,1.5203,1.5282,1.5484,1.556,1.5730000000000002,1.5577,1.5274,1.5295,71.7848,50.8456,47.0685,45.6522
6/3/2004,1.501,1.501,1.501,1.501,13861.0,1.5006,1.4934,1.4876,1.4981,1.5194,1.5257,1.5458,1.5545,1.5730000000000002,1.5579,1.527,1.5292,71.7848,50.8456,47.0685,45.6522
6/4/2004,1.501,1.501,1.501,1.501,8317.0,1.5006,1.4948,1.4898,1.4956,1.5184,1.5239,1.5436,1.5529,1.5731,1.558,1.5268,1.5291,71.7848,50.8456,47.0685,45.6522
6/7/2004,1.501,1.508,1.501,1.508,99799.0,1.5042,1.5006,1.492,1.4945,1.5162,1.5224,1.5417,1.5517,1.5732,1.5583,1.5268,1.5289,84.2361,54.6348,49.3315,46.6194
6/8/2004,1.501,1.508,1.501,1.508,9425.0,1.5057,1.5035,1.4948,1.4941,1.5138,1.521,1.5396,1.5506,1.5733,1.5585,1.5268,1.5289,84.2361,54.6348,49.3315,46.6194
6/9/2004,1.501,1.501,1.501,1.501,12475.0,1.5006,1.5035,1.4969999999999999,1.492,1.511,1.5196,1.5374,1.5494,1.5731,1.5587,1.527,1.5288,42.2677,49.7782,47.001000000000005,45.7481
6/10/2004,1.493,1.493,1.493,1.493,30494.0,1.4934,1.5021,1.4977,1.4902,1.5086,1.5181,1.5339,1.5478,1.5728,1.5588,1.5271,1.5289,24.1898,45.2528,44.7255,44.8804
6/11/2004,1.486,1.486,1.45,1.4569999999999999,241181.0,1.4598,1.4934,1.4941,1.4866,1.5049,1.5159,1.5301,1.5457,1.5722,1.5586,1.5272,1.5286,5.7489,29.9414,35.4771,40.8706
6/14/2004,1.4569999999999999,1.4569999999999999,1.45,1.4569999999999999,80394.0,1.4524,1.4833,1.492,1.4869,1.5018,1.5143,1.5267,1.5432,1.5717,1.5585,1.5272,1.5283,5.7489,29.9414,35.4771,40.8706
6/15/2004,1.465,1.465,1.4569999999999999,1.4569999999999999,30494.0,1.4632,1.4732,1.4884,1.4869,1.4987,1.5127,1.5230000000000001,1.5403,1.5712,1.5583,1.5272,1.528,5.7489,29.9414,35.4771,40.8706
6/16/2004,1.465,1.465,1.4569999999999999,1.4569999999999999,11089.0,1.4591,1.4645,1.484,1.4844,1.4953,1.5113,1.5194,1.5377,1.5707,1.5582,1.5272,1.5277,5.7489,29.9414,35.4771,40.8706
6/17/2004,1.472,1.515,1.4569999999999999,1.515,167995.0,1.4902,1.4689,1.4855,1.4866,1.4939,1.5109,1.5176,1.5357,1.5708,1.5585,1.5276,1.5275,86.8639,62.4785,55.3478,49.1889
6/18/2004,1.508,1.544,1.501,1.544,176311.0,1.5216,1.4862,1.4898,1.4898,1.4936,1.5113,1.5171,1.5346,1.5713,1.5591,1.5282,1.5274,92.0168,70.2503,61.6991,52.6354
6/21/2004,1.515,1.5290000000000001,1.515,1.5290000000000001,105343.0,1.5194,1.5006,1.492,1.492,1.4936,1.5102,1.5163,1.5334,1.5715,1.5593,1.5286,1.5273,71.0992,62.9195,57.3097,50.8513
6/22/2004,1.5290000000000001,1.5290000000000001,1.515,1.515,8317.0,1.5223,1.5122,1.4927,1.4938,1.4936,1.5086,1.5153,1.5318,1.5715,1.5596,1.5290000000000001,1.5269,53.0201,56.3091,53.2315,49.1287
6/23/2004,1.515,1.5219999999999998,1.515,1.5219999999999998,11089.0,1.5187,1.5251,1.4948,1.4959,1.4929,1.5069,1.5146,1.5303,1.5714,1.56,1.5295,1.5267,60.5446,58.747,54.9574,50.0047
6/24/2004,1.515,1.5219999999999998,1.515,1.5219999999999998,27722.0,1.5187,1.5266,1.4977,1.4977,1.4927,1.5058,1.514,1.5279,1.5709,1.5604,1.5299,1.5264,60.5446,58.747,54.9574,50.0047
6/25/2004,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,2772.0,1.5295,1.5237,1.5049,1.4995,1.4927,1.5049,1.5137,1.5259,1.5705,1.5609,1.5303,1.526,70.9966,61.4682,56.8061,50.9093
6/28/2004,1.515,1.515,1.515,1.515,17465.0,1.515,1.5208,1.5107,1.5013,1.4948,1.504,1.5136,1.5241,1.5697,1.561,1.5307,1.5256,39.5586,53.5243,52.1923,49.0722
6/29/2004,1.5290000000000001,1.5290000000000001,1.5219999999999998,1.5219999999999998,77621.0,1.5290000000000001,1.5223,1.5172,1.5028,1.4969999999999999,1.5033,1.5136,1.5219999999999998,1.5687,1.5612,1.5312,1.5251,54.6272,56.6739,54.1955,50.0054
6/30/2004,1.5219999999999998,1.5219999999999998,1.515,1.515,66533.0,1.5156,1.5208,1.5230000000000001,1.5035,1.4973,1.5022,1.5136,1.52,1.5674,1.5614,1.5316,1.525,39.7588,52.6591,51.8555,49.0751
7/1/2004,1.5219999999999998,1.5219999999999998,1.515,1.515,47127.0,1.5155,1.5194,1.5230000000000001,1.5042,1.4987,1.5012,1.5133,1.5185,1.5656,1.5615,1.5319999999999998,1.5248,39.7588,52.6591,51.8555,49.0751
7/2/2004,1.515,1.5219999999999998,1.515,1.5219999999999998,26336.0,1.5162,1.5179,1.5208,1.5053,1.5001,1.5004,1.5132,1.5177,1.5636,1.5618,1.5325,1.5246,62.6389,56.5543,54.1514,50.0691
7/5/2004,1.5219999999999998,1.5290000000000001,1.5219999999999998,1.5290000000000001,62374.0,1.525,1.5208,1.5208,1.5064,1.5016,1.5004,1.5123,1.5171,1.5617,1.5621,1.5330000000000001,1.5247,76.1988,60.2351,56.3909,51.0574
7/6/2004,1.5290000000000001,1.551,1.5290000000000001,1.551,188509.0,1.5409,1.5266,1.5244,1.5086,1.504,1.5013,1.5117,1.5169,1.5601,1.5625,1.5336,1.525,90.9612,69.0771,62.3349,53.8897
7/7/2004,1.537,1.544,1.537,1.544,42415.0,1.5433,1.5324,1.5266,1.5107,1.5061,1.5013,1.5109,1.5166,1.5583,1.5627,1.5341,1.5253,69.4297,63.7605,59.4272,52.8354
7/8/2004,1.537,1.544,1.537,1.537,50454.0,1.5399,1.5367,1.528,1.5129,1.5078,1.5015,1.5103,1.5164,1.5565,1.5628,1.5345,1.5257,51.2371,58.6796,56.5847,51.7872
7/9/2004,1.537,1.544,1.537,1.544,47404.0,1.5381,1.541,1.5295,1.5172,1.5095,1.5019,1.5099,1.5164,1.5544,1.5630000000000002,1.5347,1.5262,64.9954,62.0792,58.7115,52.7568
7/12/2004,1.5219999999999998,1.5290000000000001,1.5219999999999998,1.5290000000000001,47127.0,1.5231,1.541,1.5309,1.5208,1.5112,1.5039,1.5094,1.5165,1.5523,1.5632,1.5349,1.5265,35.2004,52.3825,53.108000000000004,50.6495
7/13/2004,1.5219999999999998,1.544,1.5219999999999998,1.544,41583.0,1.5352,1.5396,1.5331,1.5251,1.5129,1.506,1.5093,1.5169,1.5504,1.5635,1.5352,1.527,61.6031,59.4994,57.4785,52.6078
7/14/2004,1.537,1.537,1.537,1.537,5544.0,1.5367,1.5381,1.5352,1.5291,1.5141,1.5068,1.5088,1.5172,1.5486,1.5637,1.5353,1.5274,47.1842,54.8851,54.7317,51.5497
7/15/2004,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,2772.0,1.5223,1.5352,1.536,1.5295,1.5148,1.508,1.5081,1.5171,1.5475,1.5639,1.5354,1.5278,27.7197,46.731,49.623999999999995,49.4903
7/16/2004,1.5290000000000001,1.5290000000000001,1.5219999999999998,1.5219999999999998,28554.0,1.5293,1.5309,1.536,1.5284,1.5155,1.5091,1.5075,1.517,1.5466,1.5642,1.5355,1.5282,27.7197,46.731,49.623999999999995,49.4903
7/19/2004,1.5219999999999998,1.5219999999999998,1.5219999999999998,1.5219999999999998,5544.0,1.5223,1.5295,1.5352,1.528,1.516,1.51,1.5074,1.5161,1.5456,1.5643,1.5357,1.5285,27.7197,46.731,49.623999999999995,49.4903
7/20/2004,1.5219999999999998,1.537,1.5219999999999998,1.537,141382.0,1.5228,1.528,1.5338,1.5291,1.517,1.5114,1.5078,1.5154,1.545,1.5644,1.536,1.5290000000000001,69.7857,56.0318,54.8827,51.6296
7/21/2004,1.537,1.537,1.5219999999999998,1.537,46018.0,1.5323,1.528,1.5331,1.5298,1.5182,1.5129,1.5077,1.5146,1.5441,1.5645,1.5363,1.5295,69.7857,56.0318,54.8827,51.6296
7/22/2004,1.5290000000000001,1.5290000000000001,1.5290000000000001,1.5290000000000001,26336.0,1.5295,1.5295,1.5324,1.5302,1.5194,1.514,1.5077,1.514,1.5433,1.5641,1.5365,1.5299,42.1734,50.4569,51.7501,50.4855
7/23/2004,1.537,1.537,1.5290000000000001,1.5290000000000001,38811.0,1.5336,1.5309,1.5309,1.5302,1.5218,1.5149,1.5077,1.5134,1.5423,1.5637,1.5368,1.5303,42.1734,50.4569,51.7501,50.4855
7/26/2004,1.5290000000000001,1.537,1.5290000000000001,1.537,44355.0,1.5308,1.5338,1.5316,1.5313,1.5244,1.5163,1.5094,1.5131,1.5419,1.5633,1.5372,1.5308,69.4082,55.9978,54.7458,51.6325
7/27/2004,1.537,1.537,1.5290000000000001,1.5290000000000001,72077.0,1.5306,1.5324,1.5302,1.5316,1.5268,1.5172,1.5109,1.5128,1.5414,1.5625,1.5375,1.5312,40.6738,49.7395,51.3147,50.4241
7/28/2004,1.5290000000000001,1.537,1.5290000000000001,1.537,24950.0,1.5327,1.5324,1.5302,1.5327,1.5295,1.5181,1.5114,1.5124,1.5409,1.5616,1.5377,1.5317,63.4012,55.353,54.3929,51.596000000000004
7/29/2004,1.5290000000000001,1.537,1.5290000000000001,1.5290000000000001,37147.0,1.5327,1.5324,1.5309,1.5334,1.53,1.5188,1.5126,1.5119,1.5402,1.5603,1.5379,1.5321,40.264,49.1743,50.9254,50.3644
7/30/2004,1.537,1.544,1.537,1.537,160787.0,1.5373,1.5338,1.5324,1.5342,1.5297,1.5197,1.5137,1.5117,1.5396,1.5587,1.5383,1.5327,61.3959,54.8447,54.0781,51.5605
8/2/2004,1.537,1.537,1.537,1.537,84275.0,1.5367,1.5338,1.5338,1.5345,1.53,1.5205,1.5148,1.5118,1.5392,1.5572,1.5386,1.5331,61.3959,54.8447,54.0781,51.5605
8/3/2004,1.537,1.537,1.537,1.537,81780.0,1.5367,1.5352,1.5338,1.5338,1.5307,1.5212,1.5159,1.5122,1.5389,1.5557,1.5389,1.5336,61.3959,54.8447,54.0781,51.5605
8/4/2004,1.537,1.537,1.5219999999999998,1.5219999999999998,96195.0,1.5323,1.5324,1.5324,1.5327,1.5307,1.5217,1.5168,1.5118,1.5384,1.5541,1.5391,1.5339,18.1224,41.6215,46.5999,48.9489
8/5/2004,1.537,1.537,1.5219999999999998,1.5219999999999998,96195.0,1.5323,1.5324,1.5324,1.5327,1.5307,1.5217,1.5168,1.5118,1.5384,1.5541,1.5391,1.5339,18.1224,41.6215,46.5999,48.9489
8/6/2004,1.5290000000000001,1.5290000000000001,1.5219999999999998,1.5219999999999998,133065.0,1.527,1.5309,1.5316,1.5319999999999998,1.5307,1.5224,1.5175,1.5117,1.5376,1.5524,1.5394,1.5343,18.1224,41.6215,46.5999,48.9489
8/9/2004,1.5219999999999998,1.5219999999999998,1.515,1.515,5544.0,1.5187,1.5266,1.5302,1.5306,1.5302,1.5239,1.5179,1.5114,1.537,1.5505,1.5395,1.5343,10.1077,36.1119,43.1405,47.6573
8/10/2004,1.5219999999999998,1.5219999999999998,1.501,1.501,79562.0,1.5082,1.5194,1.5266,1.5291,1.5297,1.525,1.5184,1.5123,1.5359,1.5484,1.5396,1.5343,4.3441,27.8245,37.1936,45.1901
8/11/2004,1.501,1.501,1.501,1.501,19405.0,1.5006,1.5122,1.5237,1.527,1.5290000000000001,1.526,1.5185,1.5130000000000001,1.5346,1.5465,1.5398,1.5343,4.3441,27.8245,37.1936,45.1901
8/12/2004,1.508,1.508,1.508,1.508,11089.0,1.5078,1.5093,1.5208,1.5255,1.5288,1.5273,1.5187,1.5130000000000001,1.5335,1.5447,1.54,1.5343,41.7264,36.977,41.8425,46.6674
8/13/2004,1.508,1.508,1.501,1.508,22178.0,1.506,1.5064,1.5187,1.5248,1.5285,1.5271,1.5188,1.5136,1.5323,1.5437,1.5403,1.5343,41.7264,36.977,41.8425,46.6674
8/16/2004,1.501,1.508,1.501,1.508,44355.0,1.5009,1.5049,1.5158,1.5241,1.528,1.5262,1.5189,1.5141,1.5313,1.5428,1.5407,1.5344,41.7264,36.977,41.8425,46.6674
8/17/2004,1.493,1.493,1.493,1.493,16633.0,1.4934,1.5035,1.5114,1.5226,1.5268,1.5253,1.5187,1.5142,1.5302,1.5418,1.5411,1.5344,11.4699,27.1668,35.3131,44.0393
8/18/2004,1.486,1.493,1.486,1.493,19405.0,1.4872,1.5021,1.5071,1.5205,1.5249,1.5248,1.5184,1.5144,1.5290000000000001,1.5409,1.5415,1.5344,11.4699,27.1668,35.3131,44.0393
8/19/2004,1.486,1.493,1.486,1.493,18574.0,1.4873,1.4992,1.5042,1.5183,1.5232,1.5241,1.5182,1.5147,1.5278,1.5398,1.5419,1.5345,11.4699,27.1668,35.3131,44.0393
8/20/2004,1.486,1.501,1.486,1.501,21623.0,1.4936,1.4977,1.5021,1.5169,1.5219999999999998,1.5235,1.5184,1.5149,1.5262,1.5389,1.5424,1.5346,60.1867,38.7377,41.0571,45.731
8/23/2004,1.486,1.501,1.486,1.486,44355.0,1.4898,1.4934,1.4992,1.5147,1.5201,1.5224,1.5189,1.5148,1.5245,1.5377,1.5428,1.5346,22.7046,28.537,34.4655,43.0391
8/24/2004,1.486,1.486,1.486,1.486,13861.0,1.4862,1.492,1.4977,1.5122,1.5187,1.5217,1.5195,1.5149,1.5231,1.5369,1.5432,1.5347,22.7046,28.537,34.4655,43.0391
8/25/2004,1.501,1.501,1.493,1.493,33266.0,1.4938,1.492,1.4969999999999999,1.5104,1.517,1.521,1.5202,1.5149,1.5216,1.5362,1.5433,1.5348,54.5484,38.7444,40.047,44.7784
8/26/2004,1.493,1.515,1.493,1.515,541686.0,1.5074,1.4963,1.4977,1.5093,1.5162,1.521,1.5214,1.5152,1.5204,1.5356,1.5435,1.5349,84.0738,58.6689,52.9841,49.5585
8/27/2004,1.508,1.508,1.508,1.508,2772.0,1.5078,1.4977,1.4977,1.5082,1.5158,1.5208,1.5213,1.5153,1.5194,1.5349,1.5437,1.535,63.4615,52.2907,49.1749,48.1221
8/30/2004,1.508,1.508,1.501,1.501,5544.0,1.5064,1.5006,1.4969999999999999,1.5064,1.515,1.5203,1.5204,1.5153,1.5187,1.5341,1.5438,1.5351,46.3983,46.5923,45.6412,46.7212
8/31/2004,1.508,1.508,1.501,1.501,5544.0,1.5064,1.5006,1.4969999999999999,1.5064,1.515,1.5203,1.5204,1.5153,1.5187,1.5341,1.5438,1.5351,46.3983,46.5923,45.6412,46.7212
9/1/2004,1.508,1.508,1.501,1.501,87047.0,1.5041,1.5035,1.4977,1.5046,1.5143,1.5196,1.5198,1.5152,1.5181,1.5334,1.5439,1.5352,46.3983,46.5923,45.6412,46.7212
9/2/2004,1.508,1.5219999999999998,1.508,1.5219999999999998,343752.0,1.5199,1.5093,1.5006,1.5039,1.5138,1.5188,1.52,1.5154,1.5176,1.5330000000000001,1.5441,1.5354,80.9579,62.2231,56.5137,51.2749
9/3/2004,1.5219999999999998,1.5219999999999998,1.508,1.508,205142.0,1.5188,1.5078,1.5021,1.5031,1.5129,1.5179,1.5197,1.5155,1.5171,1.5325,1.5443,1.5355,49.2221,51.0234,49.4174,48.4208
9/6/2004,1.508,1.515,1.479,1.515,566359.0,1.5026,1.5093,1.5035,1.5028,1.5124,1.5174,1.5195,1.5159,1.5168,1.5318,1.5445,1.5357,60.75899999999999,55.5262,52.6208,49.8643
9/7/2004,1.508,1.515,1.508,1.515,277219.0,1.5134,1.5122,1.5064,1.5028,1.5119,1.5167,1.5192,1.5169,1.5165,1.5313,1.5447,1.5358,60.75899999999999,55.5262,52.6208,49.8643
9/8/2004,1.515,1.5219999999999998,1.515,1.5219999999999998,212627.0,1.5211,1.5165,1.51,1.5039,1.5114,1.5165,1.5194,1.5179,1.5165,1.5306,1.5449,1.536,74.0334,60.1617,55.8627,51.3221
9/9/2004,1.5219999999999998,1.5219999999999998,1.515,1.5219999999999998,217894.0,1.521,1.5165,1.5129,1.5049,1.5112,1.5159,1.5194,1.5190000000000001,1.5165,1.5297,1.5452,1.5363,74.0334,60.1617,55.8627,51.3221
9/10/2004,1.5290000000000001,1.5290000000000001,1.5219999999999998,1.5219999999999998,171044.0,1.5227,1.5194,1.5136,1.5057,1.5107,1.5156,1.5195,1.5201,1.5166,1.5289,1.5455,1.5366,74.0334,60.1617,55.8627,51.3221
9/13/2004,1.5219999999999998,1.544,1.5219999999999998,1.544,230092.0,1.5319,1.5251,1.5172,1.5075,1.5112,1.5161,1.5201,1.5206,1.5167,1.5282,1.5459,1.537,94.1319,72.4345,64.8694,55.6091
9/14/2004,1.544,1.544,1.544,1.544,22178.0,1.5439,1.5309,1.5215,1.5093,1.5114,1.5167,1.5205,1.5206,1.5169,1.5276,1.5462,1.5375,94.1319,72.4345,64.8694,55.6091
9/15/2004,1.537,1.544,1.537,1.544,138610.0,1.5413,1.5352,1.5259,1.5118,1.5117,1.5172,1.5208,1.5208,1.5166,1.5271,1.5465,1.5382,94.1319,72.4345,64.8694,55.6091
9/16/2004,1.544,1.544,1.544,1.544,44632.0,1.5439,1.5396,1.528,1.5143,1.5119,1.5174,1.5207,1.5213,1.5162,1.5265,1.5468,1.5388,94.1319,72.4345,64.8694,55.6091
9/17/2004,1.551,1.5730000000000002,1.551,1.5730000000000002,212627.0,1.5586,1.5497,1.5345,1.5183,1.5136,1.5183,1.5213,1.5221,1.5161,1.5262,1.5474,1.5396,99.0573,83.3737,74.2815,60.8711
9/20/2004,1.5730000000000002,1.58,1.5730000000000002,1.5730000000000002,105343.0,1.5739,1.5554,1.5403,1.5219,1.5153,1.5194,1.5219999999999998,1.5230000000000001,1.5161,1.5254,1.5479,1.5404,99.0573,83.3737,74.2815,60.8711
9/21/2004,1.58,1.594,1.5730000000000002,1.58,415829.0,1.5836,1.5627,1.5468,1.5266,1.5175,1.5206,1.5227,1.5238,1.5163,1.5248,1.5485,1.5412,99.3596,85.2284,76.1353,62.0739
9/22/2004,1.58,1.587,1.5730000000000002,1.587,127521.0,1.5776,1.5713,1.5533,1.5316,1.5203,1.5219,1.5238,1.525,1.5166,1.5245,1.5490000000000002,1.5421,99.5676,86.8756,77.8543,63.2427
9/23/2004,1.558,1.5730000000000002,1.558,1.5730000000000002,16633.0,1.5607,1.5771,1.5583,1.5356,1.5227,1.5230000000000001,1.5244,1.5259,1.5169,1.5239,1.5494,1.5425,50.4283,69.45100000000001,67.3976,59.4519
9/24/2004,1.5730000000000002,1.58,1.5730000000000002,1.58,182965.0,1.5789,1.5785,1.5641,1.5389,1.5251,1.5241,1.5253,1.527,1.5171,1.5235,1.5499,1.5430000000000001,63.8201,72.5481,69.5965,60.6713
9/27/2004,1.58,1.58,1.5730000000000002,1.5730000000000002,58216.0,1.5762,1.5785,1.567,1.5421,1.5273,1.5251,1.5263,1.5279,1.5172,1.5232,1.5503,1.5435,45.4163,65.1208,64.8838,58.8408
9/28/2004,1.5730000000000002,1.5730000000000002,1.5659999999999998,1.5659999999999998,191281.0,1.5663,1.5756,1.5692,1.5453,1.5292,1.5259,1.5272,1.5286,1.5174,1.5232,1.5507,1.5439,31.703000000000003,58.3951,60.4739,57.06
9/29/2004,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,72077.0,1.5655,1.5713,1.5713,1.5486,1.5316,1.5266,1.528,1.5292,1.5177,1.5232,1.5511,1.5444,31.703000000000003,58.3951,60.4739,57.06
9/30/2004,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,47127.0,1.5728,1.5713,1.5742,1.5511,1.5343,1.5275,1.5288,1.5296,1.5183,1.5232,1.5515,1.5448,59.332,63.2047,63.3619,58.4071
10/1/2004,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,5544.0,1.5728,1.5699,1.5742,1.5544,1.5369,1.5288,1.5295,1.5301,1.5186,1.5233,1.5518,1.5453,59.332,63.2047,63.3619,58.4071
10/4/2004,1.5730000000000002,1.587,1.5730000000000002,1.58,59602.0,1.5813,1.5713,1.5749,1.5576,1.5396,1.5302,1.5305,1.5308,1.5191,1.5236,1.5522,1.5458,78.7103,67.9011,66.22399999999999,59.7582
10/5/2004,1.58,1.594,1.58,1.594,332386.0,1.5868,1.5771,1.5764,1.5616,1.5432,1.5322,1.5318,1.5316,1.5197,1.524,1.5526,1.5464,91.23700000000001,75.0627,71.0886,62.2924
10/6/2004,1.594,1.594,1.587,1.594,33266.0,1.5929,1.5829,1.5771,1.5652,1.5468,1.5345,1.5329,1.5327,1.5212,1.5246,1.5530000000000002,1.547,91.23700000000001,75.0627,71.0886,62.2924
10/7/2004,1.587,1.587,1.587,1.587,63760.0,1.5872,1.5857,1.5785,1.5684,1.5499,1.5367,1.5341,1.5334,1.5225,1.5251,1.5535,1.5475,54.8978,65.77600000000001,65.6091,60.2618
10/8/2004,1.58,1.6019999999999999,1.58,1.6019999999999999,198212.0,1.5933,1.5915,1.5807,1.5724,1.5528,1.5390000000000001,1.5354,1.5345,1.5234,1.5259,1.554,1.5482,79.4512,73.2283,70.5057,62.7725
10/11/2004,1.6019999999999999,1.6230000000000002,1.6019999999999999,1.6159999999999999,223161.0,1.6147,1.5987,1.585,1.5759999999999998,1.5564,1.5417,1.5371,1.5361,1.5249,1.5266,1.5546,1.5489,88.6883,78.4962,74.4268,65.0565
10/12/2004,1.6159999999999999,1.645,1.6159999999999999,1.645,158569.0,1.6292,1.6088,1.5930000000000002,1.5811,1.5612,1.5452,1.5393,1.5381,1.5265,1.5276,1.5555,1.5497,95.1835,85.095,80.1195,68.9924
10/13/2004,1.645,1.645,1.63,1.6380000000000001,66533.0,1.635,1.6175,1.6002,1.5857,1.5658,1.5488,1.5413,1.5401,1.528,1.5281,1.5562,1.5504,78.3193,78.3342,75.5893,67.0395
10/14/2004,1.6380000000000001,1.645,1.6380000000000001,1.6380000000000001,39088.0,1.6377,1.6276,1.6067,1.5904,1.5696,1.5524,1.5433,1.5417,1.5296,1.5286,1.5569,1.5512,78.3193,78.3342,75.5893,67.0395
10/15/2004,1.6380000000000001,1.659,1.6380000000000001,1.6380000000000001,213459.0,1.6412,1.6348,1.6132,1.5937,1.574,1.556,1.5456,1.5434,1.5312,1.5290000000000001,1.5575,1.5519999999999998,78.3193,78.3342,75.5893,67.0395
10/18/2004,1.63,1.645,1.63,1.6380000000000001,113660.0,1.6379,1.6391,1.6189,1.5969,1.5781,1.5594,1.5479,1.5452,1.5327,1.5296,1.5578,1.5528,78.3193,78.3342,75.5893,67.0395
10/19/2004,1.6380000000000001,1.6380000000000001,1.63,1.63,47127.0,1.6351,1.6363,1.6225,1.5995,1.5819,1.5630000000000002,1.5503,1.5469,1.5341,1.5301,1.5581,1.5536,41.2868,69.4906,70.2468,64.9346
10/20/2004,1.63,1.63,1.63,1.63,8317.0,1.6305,1.6348,1.6262,1.6016,1.5855,1.5666,1.5529,1.5485,1.5356,1.5308,1.5584,1.5543,41.2868,69.4906,70.2468,64.9346
